"V1"
"1" 0.478417905527653
"2" 1.17766793722155
"3" -0.950227246647491
"4" -0.654927833476374
"5" -0.803318078824513
"6" 0.603563839205525
"7" 0.110381935572516
"8" 0.176217550033065
"9" -0.754047213684069
"10" -1.52622869660166
"11" 0.701128274619432
"12" 1.54279711640473
"13" 1.38102763599883
"14" 1.61797926044466
"15" -0.371520121069994
"16" -0.530976231768113
"17" 0.905177979436309
"18" -0.181741794032564
"19" 0.337198869934656
"20" -2.44890379062399
"21" -1.2058807319432
"22" -1.98318755023872
"23" -1.45232562469405
"24" 0.865617005976825
"25" -0.0253125308271859
"26" -1.29074398836099
"27" -0.623875932399661
"28" 1.12060696590282
"29" -1.84560737844713
"30" -0.0375108897971988
"31" -0.454797804289548
"32" -0.867519928127728
"33" 0.700034465339529
"34" 1.46014687014894
"35" 1.20311679749855
"36" 1.82099813431225
"37" 0.548420289789662
"38" -1.62519679122822
"39" -0.081491310104762
"40" -0.440650488980939
"41" 0.535858786013148
"42" 0.227671137183885
"43" 0.52443846465482
"44" -0.324960730681564
"45" -0.564466042310078
"46" 1.31260599309894
"47" 0.116900877449926
"48" -0.197367695579278
"49" -1.45559154155006
"50" -0.652766911312201
"51" -0.946036849439843
"52" -0.216715225515881
"53" 0.477885955765501
"54" 0.74624249706266
"55" -0.253586567149721
"56" 1.80892973713107
"57" 0.0366502939808409
"58" -1.12031506029743
"59" 0.251504060887812
"60" -0.0476493316382046
"61" -1.15435985418343
"62" -0.0764518253029057
"63" 1.47407654957581
"64" -0.560786620939192
"65" -0.299956033930441
"66" 0.544482746540265
"67" -0.955143233813437
"68" -0.782473259994766
"69" 1.17224157760771
"70" 0.58158492958043
"71" -0.256172594233531
"72" 0.869168698212555
"73" -0.32522141471568
"74" -0.201711649623791
"75" 0.0817308802846312
"76" -1.67070059434410
"77" 0.46035700168819
"78" -0.95738137512957
"79" -0.240916954846388
"80" -0.758736194517215
"81" 0.692898712308194
"82" -0.952147033794817
"83" -2.23729459129621
"84" 0.300326775204867
"85" -0.89197084241696
"86" 0.146321307287129
"87" 0.683921058225132
"88" -0.367308720839756
"89" -0.983099946824816
"90" 0.356365891835167
"91" 1.10929171180386
"92" 0.00495517684749104
"93" -0.149885379507609
"94" -0.983913066571082
"95" -1.59091096806858
"96" -2.05567328839596
"97" -0.462478436213603
"98" 0.772131609011688
"99" 1.19985396005624
"100" -0.460388243979135
"101" 1.06394852744581
"102" 0.692220042072192
"103" -1.71762961397761
"104" 0.564288892125517
"105" -3.39313508322232
"106" 1.14865365575919
"107" 0.143687296670667
"108" 0.300060364126594
"109" 0.985349767575127
"110" -0.786676607717972
"111" -1.28143132874611
"112" 1.01222281964462
"113" -0.142284316602718
"114" -0.584794195303464
"115" -0.126059580163427
"116" -1.89584653774497
"117" -2.50997346368231
"118" 0.627002105317111
"119" 0.371893581468521
"120" -0.894101154722801
"121" -0.0635322617410125
"122" -0.630671836786331
"123" -0.681393874319326
"124" -0.128425997900147
"125" -1.06483174800343
"126" 1.20786894650650
"127" 0.620147159307998
"128" 0.909366752379111
"129" -0.861768398825482
"130" 0.604762584057552
"131" -0.120413582396832
"132" 1.26948447621726
"133" 0.00579622665455504
"134" -0.66806216214288
"135" 0.248762019562958
"136" 0.576770612573393
"137" 0.167394473252267
"138" 0.409478579714209
"139" -0.131984973231209
"140" 0.0342962953219821
"141" -0.938578131377844
"142" -0.222871200835131
"143" 0.813768912868765
"144" -0.552204371316202
"145" 1.41441272945739
"146" -0.0926404600058811
"147" 0.758750301493114
"148" -1.63370510285753
"149" -1.52995106431938
"150" -0.688027703431329
"151" -0.0494521658116539
"152" -0.419983032918468
"153" 0.0673576613160507
"154" -0.0138522755484273
"155" -0.441000371195094
"156" -0.702258314811241
"157" 0.819275094388174
"158" 1.23914021772636
"159" 2.12079499137792
"160" 1.10623672735778
"161" -0.373521011074938
"162" 0.708177425377462
"163" 0.74457234867414
"164" -0.958164152917582
"165" 0.802169310414401
"166" 1.67848980279562
"167" 0.541721050723194
"168" 0.967333838619578
"169" 0.336852910575904
"170" 1.11815298117890
"171" -0.461725217128432
"172" -0.718348055884456
"173" -0.782577968852078
"174" 0.273219318393874
"175" -1.46906939756088
"176" 0.401318190781395
"177" -0.0343756699218217
"178" -0.597909697072335
"179" 2.01085807794774
"180" 0.549595037904005
"181" -0.721416217178703
"182" -0.681344170083171
"183" 1.00942958495508
"184" 0.0260176668899349
"185" -0.7073053147137
"186" 0.119130645385093
"187" -0.0388931904649588
"188" -0.170862722452210
"189" 0.710347088787182
"190" 2.20161993137009
"191" 0.336086236648885
"192" 1.58861203148281
"193" 0.692999163922093
"194" -0.984305617644461
"195" 0.442142028425328
"196" 0.641579252249093
"197" -0.0231584189292492
"198" 1.29364728242115
"199" 0.808539847706888
"200" 0.324419716855371
"201" -1.17904288337332
"202" 0.514392022348801
"203" 1.23096981847077
"204" -0.979678695178654
"205" 0.178209982046194
"206" 1.23665659094839
"207" 0.206615099950415
"208" 0.308167765376264
"209" -0.70034503692773
"210" 0.268919989332082
"211" 0.402546529883045
"212" 0.143845505069311
"213" 0.64282112170844
"214" 0.460029537687839
"215" -0.575420935921619
"216" 0.965447231468393
"217" 1.80654773227255
"218" -0.0620353926035985
"219" 0.98994885288289
"220" 2.06026800883885
"221" -0.895290114351406
"222" -0.392320014918424
"223" -1.18028666764615
"224" -0.414869311978999
"225" -1.46825143535827
"226" -0.578333220744136
"227" 0.377241067199127
"228" -0.520733602342866
"229" 1.35034058218537
"230" 0.254846577606267
"231" -0.367004546660464
"232" 1.05357951690028
"233" -0.84614777991762
"234" -1.41437776583931
"235" -1.05712841022304
"236" -0.189567094099699
"237" -0.646326619423746
"238" 0.954944874404146
"239" 0.318056543193752
"240" -0.56104818262412
"241" -0.0374319850260964
"242" -0.373847807166176
"243" -0.104472761177887
"244" -1.80740772865106
"245" -1.06649569878005
"246" -0.382953654504923
